Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Guatemala,2017,0.6916,0.5692,0.8264920711517334,61.900001525878906,0.9029,-0.06407775729894638,0.799747884273529,0.8188397884368896,0.3080861568450928
Guatemala,2018,0.7481,0.5720,0.8411072492599487,62.099998474121094,0.8960,-0.015748880803585052,0.7654544115066528,0.8274214267730713,0.2624112665653229
Guatemala,2019,0.6798,0.5759,0.774074375629425,62.29999923706055,0.8839,-0.06811343878507614,0.7725779414176941,0.8196608424186707,0.3107892572879791
Guatemala,2022,0.6589,0.5848,0.8060163855552673,62.900001525878906,0.8227,-0.06041751056909561,0.8353723883628845,0.8348802328109741,0.2631708085536957
Guatemala,2023,0.7097,0.5877,0.7961934804916382,63.099998474121094,0.8459,-0.049050260335206985,0.8120350241661072,0.8431468605995178,0.3026299774646759
Guinea,2011,0.2643,0.3301,0.5984655618667603,51.02000045776367,0.7412,0.03639490529894829,0.7432562708854675,0.6697989106178284,0.26013317704200745
Guinea,2012,0.1907,0.3354,0.5422952771186829,51.13999938964844,0.5341,-0.00316571444272995,0.7944502234458923,0.657049834728241,0.28457337617874146
Guinea,2013,0.2376,0.3378,0.5668665766716003,51.2599983215332,0.5981,0.0869976207613945,0.8154816031455994,0.6055405735969543,0.34805700182914734
Guinea,2014,0.1459,0.3396,0.6377137303352356,51.380001068115234,0.5855,0.0021368032321333885,0.7052463889122009,0.6433825492858887,0.3512645363807678
Guinea,2015,0.1632,0.3416,0.5788596272468567,51.5,0.5613,0.0027316228952258825,0.7621520161628723,0.6581036448478699,0.26774123311042786
Guinea,2016,0.1816,0.3541,0.6754470467567444,51.95000076293945,0.6434,-0.06019160896539688,0.8027811646461487,0.6761224865913391,0.3743937909603119
Guinea,2017,0.4197,0.3659,0.6340255737304688,52.400001525878906,0.6606,0.03380285203456879,0.7500262260437012,0.7017887234687805,0.4224608838558197
Guinea,2018,0.4906,0.3718,0.6304331421852112,52.849998474121094,0.6509,0.0876702144742012,0.7783938050270081,0.7272707223892212,0.44043830037117004
Guinea,2019,0.3998,0.3765,0.6551241874694824,53.29999923706055,0.5963,0.09220439940690994,0.7555854916572571,0.6695582866668701,0.4733884334564209
Guinea,2020,0.4381,0.3803,0.7319285273551941,53.75,0.4681,0.0751270204782486,0.7904626727104187,0.7063520550727844,0.34602198004722595
Guinea,2021,0.4330,0.3825,0.6272392272949219,54.20000076293945,0.5755,0.15707062184810638,0.7835156917572021,0.6717168092727661,0.450476735830307
Guinea,2022,0.5028,0.3861,0.5820174217224121,54.650001525878906,0.6483,0.13579048216342926,0.7703503966331482,0.6988968849182129,0.4923366904258728
Guinea,2023,0.4110,0.3912,0.576948881149292,55.099998474121094,0.6674,0.1867412030696869,0.7905811071395874,0.6519498229026794,0.5155653953552246
Guyana,2007,0.6294,0.5793,0.8487651944160461,56.2400016784668,0.5998,0.08201250433921814,0.8355690836906433,0.7606330513954163,0.29641976952552795
Haiti,2006,0.2099,0.3984,0.6938007473945618,6.71999979019165,0.2638,0.354995995759964,0.8535064458847046,0.583196222782135,0.3321413993835449
Haiti,2008,0.2272,0.4048,0.6790984272956848,17.360000610351562,0.2851,0.21300965547561646,0.8116589784622192,0.5725229978561401,0.2557741105556488
Haiti,2010,0.2121,0.4002,0.5540307760238647,28.0,0.1586,0.16734011471271515,0.8480067849159241,0.4950694143772125,0.2925568222999573
Haiti,2011,0.4142,0.4064,0.5670390129089355,33.31999969482422,0.2131,0.19436891376972198,0.6819601058959961,0.5502581000328064,0.24485564231872559
Haiti,2012,0.3335,0.4048,0.7486627101898193,38.63999938964844,0.3092,0.24256646633148193,0.7171663641929626,0.5565828680992126,0.2838064134120941
Haiti,2013,0.3725,0.4092,0.6483508944511414,43.959999084472656,0.4850,0.24288280308246613,0.6689757108688354,0.5282512903213501,0.3266555368900299
Haiti,2014,0.2351,0.4114,0.55414879322052,49.279998779296875,0.3453,0.23824669420719147,0.7075212597846985,0.5733241438865662,0.3272084593772888
Haiti,2015,0.1754,0.4114,0.5643196702003479,54.599998474121094,0.1934,0.2592841386795044,0.7774039506912231,0.5975968241691589,0.3325396776199341
Haiti,2016,0.1346,0.4120,0.5837424397468567,54.900001525878906,0.0632,0.24446070194244385,0.8385231494903564,0.5322052836418152,0.367341011762619
Haiti,2017,0.2230,0.4138,0.6469849944114685,55.20000076293945,0.3118,0.3332625925540924,0.64719158411026,0.570106565952301,0.3216927647590637
Haiti,2018,0.1838,0.4142,0.5379759073257446,55.5,0.4589,0.3737184703350067,0.7204447388648987,0.5806729793548584,0.3587200343608856
Honduras,2006,0.5176,0.4751,0.9326767921447754,63.099998474121094,0.5397,0.08484826236963272,0.8435390591621399,0.8371691107749939,0.1554739773273468
Honduras,2007,0.4616,0.4811,0.8188685774803162,62.900001525878906,0.5746,0.22603318095207214,0.825974702835083,0.7119174003601074,0.19878000020980835
Honduras,2008,0.5221,0.4843,0.8281759023666382,62.70000076293945,0.5901,0.21883884072303772,0.8632220029830933,0.7189487814903259,0.20585381984710693
Honduras,2009,0.6369,0.4768,0.8239660859107971,62.5,0.5548,0.11437974870204926,0.8567343354225159,0.7446603775024414,0.2613043487071991
Honduras,2010,0.6056,0.4794,0.8029389977455139,62.29999923706055,0.5332,0.10122308880090714,0.8199400901794434,0.745393693447113,0.2599462568759918
Honduras,2011,0.4361,0.4822,0.7657018303871155,62.099998474121094,0.7227,0.09132210165262222,0.8839631676673889,0.7567948698997498,0.30747097730636597
Honduras,2012,0.3688,0.4856,0.7791948914527893,61.900001525878906,0.6087,-0.00731185358017683,0.871437132358551,0.7963443398475647,0.2935912609100342
Honduras,2013,0.3896,0.4870,0.7919602394104004,61.70000076293945,0.6059,-0.03126300871372223,0.8676997423171997,0.7949846982955933,0.2832813262939453
Honduras,2014,0.4538,0.4889,0.7902145385742188,61.5,0.6026,0.01108655333518982,0.8343501091003418,0.7940577864646912,0.29938849806785583
Honduras,2015,0.4144,0.4921,0.7723755240440369,61.29999923706055,0.3800,-0.10077545046806335,0.8480827212333679,0.8293653726577759,0.31076616048812866
Honduras,2016,0.5648,0.4954,0.7739099860191345,61.724998474121094,0.8143,0.07609926909208298,0.7928751707077026,0.7900410890579224,0.2968466877937317
Honduras,2017,0.6345,0.5003,0.8433549404144287,62.150001525878906,0.8807,0.0682433545589447,0.7834294438362122,0.7961581349372864,0.24838334321975708
Honduras,2018,0.6136,0.5036,0.8270670175552368,62.57500076293945,0.8447,0.09523916989564896,0.8035647869110107,0.8218622803688049,0.287357896566391
Honduras,2019,0.6176,0.5052,0.7971483469009399,63.0,0.8090,0.05876339226961136,0.8149629235267639,0.7890506982803345,0.27888208627700806
Honduras,2021,0.6520,0.5040,0.8059808611869812,63.849998474121094,0.7937,0.11061160266399384,0.8472254276275635,0.807722806930542,0.269214004278183
Honduras,2022,0.6179,0.5079,0.7286148071289062,64.2750015258789,0.8159,0.07800478488206863,0.83424973487854,0.7745558023452759,0.2889293134212494
Honduras,2023,0.6046,0.5111,0.7312758564949036,64.69999694824219,0.8529,0.07859720289707184,0.783737063407898,0.7671729922294617,0.2853439450263977
Hungary,2007,0.4347,0.7515,0.9306538701057434,65.31999969482422,0.3861,-0.16631004214286804,0.89517742395401,0.6002124547958374,0.2302829921245575
Hungary,2009,0.4236,0.7425,0.9008744955062866,65.63999938964844,0.2843,-0.13064146041870117,0.9147007465362549,0.5751997828483582,0.22789041697978973
Hungary,2010,0.3919,0.7446,0.8956937193870544,65.80000305175781,0.3522,-0.15086840093135834,0.9832760095596313,0.5743855237960815,0.23481304943561554
Hungary,2011,0.4279,0.7481,0.8936622142791748,65.95999908447266,0.5134,-0.0948558822274208,0.9399080276489258,0.5860920548439026,0.30451956391334534
Hungary,2012,0.3840,0.7469,0.9061139822006226,66.12000274658203,0.4284,-0.1420387476682663,0.930297315120697,0.5819487571716309,0.3153980076313019
Hungary,2013,0.4273,0.7502,0.8773183226585388,66.27999877929688,0.5720,-0.11878498643636703,0.9115331768989563,0.6466063261032104,0.3067241311073303
Hungary,2014,0.4772,0.7574,0.8447352647781372,66.44000244140625,0.3256,-0.1556605100631714,0.8553614020347595,0.5779167413711548,0.23761963844299316
Hungary,2015,0.5079,0.7637,0.8587338328361511,66.5999984741211,0.4125,-0.20365004241466522,0.9075303077697754,0.649912416934967,0.2445363849401474
Hungary,2016,0.5275,0.7678,0.8995115756988525,66.75,0.4074,-0.1927042305469513,0.9241858124732971,0.5899617075920105,0.24332576990127563
Hungary,2017,0.6429,0.7750,0.8767475485801697,66.9000015258789,0.5547,-0.145132914185524,0.886361300945282,0.6436054706573486,0.180921271443367
Hungary,2018,0.6187,0.7837,0.9405913949012756,67.05000305175781,0.5979,-0.2486373633146286,0.9112774133682251,0.5946771502494812,0.20108288526535034
Hungary,2019,0.6308,0.7915,0.9465155601501465,67.19999694824219,0.7428,-0.20087893307209015,0.883571445941925,0.6528927683830261,0.18034812808036804
Hungary,2020,0.6379,0.7843,0.9434003829956055,67.3499984741211,0.7056,-0.1273200809955597,0.8361051082611084,0.6616453528404236,0.24005194008350372
Hungary,2021,0.6732,0.7963,0.9478921294212341,67.5,0.6459,-0.04610445722937584,0.8315553665161133,0.6681486368179321,0.19194917380809784
Hungary,2022,0.6047,0.8040,0.9370588660240173,67.6500015258789,0.7118,-0.009392013773322105,0.8482493758201599,0.6282212734222412,0.2501358985900879
Hungary,2023,0.6242,0.8044,0.9542263746261597,67.80000305175781,0.6833,-0.0021450684871524572,0.8474809527397156,0.6730110049247742,0.18858890235424042
Iceland,2008,0.7972,0.8703,0.9774295687675476,71.19999694824219,0.8626,0.26450544595718384,0.7080492973327637,0.8514450788497925,0.1530684381723404
Iceland,2012,0.9288,0.8557,0.9789652824401855,71.5999984741211,0.8893,0.23457735776901245,0.7585856318473816,0.8169490694999695,0.15715381503105164
Iceland,2013,0.9120,0.8614,0.9671449065208435,71.69999694824219,0.9148,0.298813134431839,0.7125987410545349,0.8022662401199341,0.15627557039260864
Iceland,2015,0.9114,0.8676,0.9802832007408142,71.9000015258789,0.9386,0.29411906003952026,0.638661801815033,0.7942911386489868,0.17950443923473358
Iceland,2016,0.9137,0.8753,0.9849400520324707,71.92500305175781,0.9539,0.2743895351886749,0.7192995548248291,0.807857871055603,0.15816916525363922
Iceland,2017,0.9073,0.8782,0.966752827167511,71.94999694824219,0.9362,0.2395819127559662,0.726845383644104,0.8232097625732422,0.14816001057624817
Iceland,2020,0.9259,0.8661,0.9832860827445984,72.0250015258789,0.9498,0.15221719443798065,0.6440638899803162,0.8081478476524353,0.17179514467716217
Iceland,2021,0.9239,0.8703,0.9798582196235657,72.05000305175781,0.9149,0.2569889426231384,0.664465606212616,0.8058084845542908,0.15910319983959198
Iceland,2022,0.9022,0.8764,0.9848011136054993,72.07499694824219,0.9320,0.22163501381874084,0.6924341320991516,0.7683941721916199,0.1779928207397461
Iceland,2023,0.9233,0.8794,0.9787889122962952,72.0999984741211,0.9082,0.2991569936275482,0.6974747180938721,0.7930626273155212,0.18502050638198853
India,2007,0.4484,0.4348,0.5689926743507385,56.220001220703125,0.6478,-0.05624352768063545,0.8621428608894348,0.541329562664032,0.2525022029876709
India,2008,0.4707,0.4374,0.6835931539535522,56.58000183105469,0.6848,-0.07693358510732651,0.8911884427070618,0.5726138949394226,0.25931546092033386
India,2009,0.3537,0.4475,0.6528520584106445,56.939998626708984,0.5787,-0.03099105693399906,0.8946110606193542,0.6385856866836548,0.3006213307380676
India,2010,0.4413,0.4585,0.6048097610473633,57.29999923706055,0.7222,0.05284017324447632,0.8625480532646179,0.579225480556488,0.2665020227432251
India,2011,0.3749,0.4646,0.5525931119918823,57.65999984741211,0.7971,-0.04278816655278206,0.9077935218811035,0.4797596037387848,0.2315944880247116
India,2012,0.3909,0.4711,0.5105745792388916,58.02000045776367,0.4835,0.062360066920518875,0.8296147584915161,0.5435065031051636,0.2948410212993622
India,2013,0.3361,0.4790,0.5528263449668884,58.380001068115234,0.6633,0.0793551355600357,0.832356333732605,0.6082829833030701,0.3304373621940613
India,2014,0.3355,0.4886,0.6214666366577148,58.7400016784668,0.7584,-0.030642148107290268,0.8321419954299927,0.6510428190231323,0.2845820486545563
India,2015,0.3201,0.4992,0.6101332902908325,59.099998474121094,0.7142,-0.009961412288248539,0.7764349579811096,0.6572009325027466,0.3218294382095337
India,2016,0.2896,0.5102,0.6135293841362,59.400001525878906,0.7731,0.041141919791698456,0.7647221088409424,0.645889163017273,0.34568145871162415
India,2017,0.2646,0.5190,0.606767475605011,59.70000076293945,0.8635,-0.04638054221868515,0.7808027863502502,0.5788310766220093,0.3179367780685425
India,2018,0.2219,0.5274,0.6380519866943359,60.0,0.8698,0.07996451109647751,0.805263340473175,0.5905601978302002,0.35745808482170105
India,2019,0.1152,0.5319,0.5607807636260986,60.29999923706055,0.8493,0.10780876129865646,0.751979410648346,0.5604031682014465,0.46633562445640564
India,2020,0.2979,0.5206,0.6164115071296692,60.599998474121094,0.8918,0.06756982207298279,0.7801271080970764,0.6864772439002991,0.38329312205314636
India,2021,0.1732,0.5334,0.5697329044342041,60.900001525878906,0.8364,0.05212268605828285,0.756820023059845,0.5473084449768066,0.4291378855705261
India,2022,0.2428,0.5433,0.6080451011657715,61.20000076293945,0.8735,0.08546410501003265,0.7707419991493225,0.596354603767395,0.4322643578052521
India,2023,0.3826,0.5518,0.6328966021537781,61.5,0.8824,0.1208869218826294,0.769851803779602,0.6987650990486145,0.38852569460868835
Indonesia,2006,0.4334,0.5387,0.7709508538246155,60.31999969482422,0.6262,0.3427802622318268,0.9151200652122498,0.7154008150100708,0.26553720235824585
Indonesia,2007,0.4623,0.5466,0.7037881016731262,60.540000915527344,0.4751,0.30676597356796265,0.959867000579834,0.6959461569786072,0.24161319434642792
Indonesia,2008,0.4088,0.5540,0.6750754117965698,60.7599983215332,0.4646,0.15950271487236023,0.968211829662323,0.675309419631958,0.23927058279514313
Indonesia,2009,0.5319,0.5593,0.7793680429458618,60.97999954223633,0.7232,0.18598657846450806,0.9109413027763367,0.7675349712371826,0.19270385801792145
Indonesia,2010,0.5290,0.5670,0.8160215020179749,61.20000076293945,0.6076,0.44265487790107727,0.9540495872497559,0.7169575095176697,0.21790799498558044
Indonesia,2011,0.4757,0.5747,0.8249770402908325,61.41999816894531,0.8531,0.4330004155635834,0.96229487657547,0.7476766705513,0.27341604232788086
Indonesia,2012,0.5123,0.5822,0.8336211442947388,61.63999938964844,0.7047,0.3490613102912903,0.9615888595581055,0.7635718584060669,0.22897960245609283
Indonesia,2013,0.4981,0.5890,0.7937608361244202,61.86000061035156,0.7190,0.3708779811859131,0.9726685881614685,0.7772572636604309,0.24914635717868805
Indonesia,2014,0.5553,0.5951,0.9048278331756592,62.08000183105469,0.6348,0.4027087688446045,0.9701442122459412,0.7570469975471497,0.24167820811271667
Indonesia,2015,0.4514,0.6010,0.8094781041145325,62.29999923706055,0.7172,0.46596023440361023,0.9459672570228577,0.7962190508842468,0.2742922008037567
Indonesia,2016,0.4689,0.6073,0.7918305993080139,62.42499923706055,0.7867,0.49428343772888184,0.8896774053573608,0.7477544546127319,0.3415735960006714
Indonesia,2017,0.4618,0.6137,0.7955892086029053,62.54999923706055,0.8349,0.48224401473999023,0.9004164338111877,0.7812778353691101,0.31917157769203186
Indonesia,2018,0.5071,0.6203,0.8093788623809814,62.67499923706055,0.8546,0.5062282085418701,0.8677294254302979,0.7960307002067566,0.2959868013858795
Indonesia,2019,0.5083,0.6268,0.8019180297851562,62.79999923706055,0.8360,0.5494587421417236,0.8607847690582275,0.8002039194107056,0.3017027974128723
Indonesia,2020,0.4112,0.6220,0.750896155834198,62.92499923706055,0.8188,0.529078483581543,0.9138129949569702,0.7422149777412415,0.3513779640197754
Indonesia,2021,0.5245,0.6268,0.8169246912002563,63.04999923706055,0.8621,0.5404853224754333,0.8450802564620972,0.7985467314720154,0.2727530598640442
Indonesia,2022,0.5529,0.6342,0.8340766429901123,63.17499923706055,0.8874,0.5162824988365173,0.8617085218429565,0.8182287216186523,0.26877522468566895
Indonesia,2023,0.5736,0.6406,0.7805444598197937,63.29999923706055,0.8835,0.5895543694496155,0.8662374019622803,0.813895046710968,0.28947216272354126
Iran,2007,0.5064,0.6616,0.7175921201705933,64.58000183105469,0.3781,0.042898956686258316,0.8716439604759216,0.5534120798110962,0.36132028698921204
Iran,2008,0.4675,0.6598,0.6326287388801575,64.72000122070312,0.4723,0.039843492209911346,0.8683434724807739,0.5406510829925537,0.3451824486255646
Iran,2011,0.3998,0.6683,0.5822370648384094,65.13999938964844,0.7422,0.18837854266166687,0.6645815372467041,0.5125404596328735,0.35906797647476196
Iran,2013,0.4695,0.6551,0.6637067198753357,65.41999816894531,0.6496,0.2019353210926056,0.685038149356842,0.5749024152755737,0.5518397092819214
Iran,2014,0.3838,0.6599,0.6440637707710266,65.55999755859375,0.6999,0.22722873091697693,0.639682412147522,0.5498918294906616,0.511569082736969
Iran,2015,0.3965,0.6539,0.5724068880081177,65.69999694824219,0.7186,0.16367264091968536,0.698951244354248,0.5480201244354248,0.519858181476593
Iran,2016,0.3783,0.6647,0.5662811994552612,65.8499984741211,0.7088,0.17619588971138,0.712782621383667,0.5923522710800171,0.5258768200874329
Iran,2017,0.3903,0.6668,0.7142329216003418,66.0,0.6502,0.20977063477039337,0.7149413228034973,0.5898975133895874,0.4385339021682739
Iran,2018,0.3081,0.6609,0.673764705657959,66.1500015258789,0.4752,0.07263508439064026,0.7034397721290588,0.4816772937774658,0.49314889311790466
Iran,2019,0.4445,0.6548,0.698293149471283,66.30000305175781,0.5026,0.1282813549041748,0.7283065319061279,0.5247208476066589,0.44852566719055176
Iran,2020,0.4180,0.6587,0.7572186589241028,66.44999694824219,0.4701,0.13029780983924866,0.7099016904830933,0.5046365857124329,0.47024500370025635
Iran,2021,0.4036,0.6651,0.7714695334434509,66.5999984741211,0.4834,0.17210635542869568,0.7611703276634216,0.5179298520088196,0.4271637499332428
Iran,2022,0.4390,0.6683,0.8000702857971191,66.75,0.4297,0.209394633769989,0.7660799026489258,0.5210179686546326,0.4659169912338257
Iran,2023,0.4442,0.6707,0.8094788789749146,66.9000015258789,0.4918,0.2536029815673828,0.7642531394958496,0.5333526134490967,0.4246327579021454
Iraq,2008,0.3665,0.5619,0.7443662881851196,60.939998626708984,0.1762,-0.060961686074733734,0.9098816514015198,0.5322744250297546,0.4481687843799591
Iraq,2009,0.4013,0.5614,0.8617461323738098,60.91999816894531,0.2390,-0.19796279072761536,0.8543402552604675,0.5044695138931274,0.40381982922554016
